unit_id,institution_name,percentile,sat_ebrw,sat_math
443410,DigiPen Institute of Technology,25th,590,560
443410,DigiPen Institute of Technology,75th,695,700
443599,American College of Healthcare Sciences,25th,NA,NA
443599,American College of Healthcare Sciences,75th,NA,NA
444413,Beis Medrash Heichal Dovid,25th,NA,NA
444413,Beis Medrash Heichal Dovid,75th,NA,NA
444440,Blue Cliff Career College,25th,NA,NA
444440,Blue Cliff Career College,75th,NA,NA
444644,Health Works Institute,25th,NA,NA
444644,Health Works Institute,75th,NA,NA
445188,University of California-Merced,25th,510,510
445188,University of California-Merced,75th,600,590
445267,Central Methodist University-College of Graduate and Extended Studies,25th,NA,NA
445267,Central Methodist University-College of Graduate and Extended Studies,75th,NA,NA
445692,Neumont College of Computer Science,25th,NA,NA
445692,Neumont College of Computer Science,75th,NA,NA
445708,Johnson & Wales University-Charlotte,25th,NA,NA
445708,Johnson & Wales University-Charlotte,75th,NA,NA
446048,Ave Maria University,25th,540,510
446048,Ave Maria University,75th,640,620
446233,Ecclesia College,25th,NA,NA
446233,Ecclesia College,75th,NA,NA
446303,Healthcare Training Institute,25th,NA,NA
446303,Healthcare Training Institute,75th,NA,NA
446561,Stanbridge University,25th,NA,NA
446561,Stanbridge University,75th,NA,NA
447263,AmeriTech College-Draper,25th,NA,NA
447263,AmeriTech College-Draper,75th,NA,NA
447953,SUM Bible College and Theological Seminary,25th,NA,NA
447953,SUM Bible College and Theological Seminary,75th,NA,NA
448309,Shorter University-College of Adult & Professional Programs,25th,NA,NA
448309,Shorter University-College of Adult & Professional Programs,75th,NA,NA
448840,University of South Florida-St Petersburg,25th,570,530
448840,University of South Florida-St Petersburg,75th,650,600
448886,Arizona State University-Downtown Phoenix,25th,550,530
448886,Arizona State University-Downtown Phoenix,75th,640,630
449384,Gnomon,25th,NA,NA
449384,Gnomon,75th,NA,NA
449506,SABER College,25th,NA,NA
449506,SABER College,75th,NA,NA
449612,Louisiana Culinary Institute,25th,NA,NA
449612,Louisiana Culinary Institute,75th,NA,NA
449658,Bais Medrash Toras Chesed,25th,NA,NA
449658,Bais Medrash Toras Chesed,75th,NA,NA
449667,Center for Natural Wellness School of Massage Therapy,25th,NA,NA
449667,Center for Natural Wellness School of Massage Therapy,75th,NA,NA
449764,Visible Music College,25th,520,520
449764,Visible Music College,75th,640,630
449834,Virginia Beach Theological Seminary,25th,NA,NA
449834,Virginia Beach Theological Seminary,75th,NA,NA
449861,Milwaukee Career College,25th,NA,NA
449861,Milwaukee Career College,75th,NA,NA
449931,Averett University-Non-Traditional Programs,25th,NA,NA
449931,Averett University-Non-Traditional Programs,75th,NA,NA
450979,Trident University International,25th,NA,NA
450979,Trident University International,75th,NA,NA
451370,Yeshivas Be'er Yitzchok,25th,NA,NA
451370,Yeshivas Be'er Yitzchok,75th,NA,NA
451398,Yeshiva Toras Chaim,25th,NA,NA
451398,Yeshiva Toras Chaim,75th,NA,NA
451404,Talmudical Seminary of Bobov,25th,NA,NA
451404,Talmudical Seminary of Bobov,75th,NA,NA
451671,University of South Florida-Sarasota-Manatee,25th,583,553
451671,University of South Florida-Sarasota-Manatee,75th,640,648
454184,The King's College,25th,590,530
454184,The King's College,75th,670,640
454227,Chamberlain University-Illinois,25th,NA,NA
454227,Chamberlain University-Illinois,75th,NA,NA
454236,Chamberlain University-Ohio,25th,NA,NA
454236,Chamberlain University-Ohio,75th,NA,NA
454245,Chamberlain University-Arizona,25th,NA,NA
454245,Chamberlain University-Arizona,75th,NA,NA
454582,Ottawa University-Online,25th,NA,NA
454582,Ottawa University-Online,75th,NA,NA
455196,Jersey College,25th,NA,NA
455196,Jersey College,75th,NA,NA
455211,Casal Institute of Nevada,25th,NA,NA
455211,Casal Institute of Nevada,75th,NA,NA
455257,Yeshiva of Machzikai Hadas,25th,NA,NA
455257,Yeshiva of Machzikai Hadas,75th,NA,NA
455664,The Chicago School of Professional Psychology at Los Angeles,25th,NA,NA
455664,The Chicago School of Professional Psychology at Los Angeles,75th,NA,NA
455770,Providence Christian College,25th,NA,NA
455770,Providence Christian College,75th,NA,NA
456959,University of Minnesota-Rochester,25th,510,518
456959,University of Minnesota-Rochester,75th,550,595
457022,Herzing University-Toledo,25th,NA,NA
457022,Herzing University-Toledo,75th,NA,NA
457101,Carrington College-Las Vegas,25th,NA,NA
457101,Carrington College-Las Vegas,75th,NA,NA
457110,Carrington College-Reno,25th,NA,NA
457110,Carrington College-Reno,75th,NA,NA
457129,Chamberlain University-Florida,25th,NA,NA
457129,Chamberlain University-Florida,75th,NA,NA
457244,San Diego Culinary Institute,25th,NA,NA
457244,San Diego Culinary Institute,75th,NA,NA
457484,Pacific Rim Christian University,25th,NA,NA
457484,Pacific Rim Christian University,75th,NA,NA
457925,Portland Actors Conservatory,25th,NA,NA
457925,Portland Actors Conservatory,75th,NA,NA
458210,West Coast University-Orange County,25th,NA,NA
458210,West Coast University-Orange County,75th,NA,NA
458229,West Coast University-Ontario,25th,NA,NA
458229,West Coast University-Ontario,75th,NA,NA
459417,Compass College of Cinematic Arts,25th,NA,NA
459417,Compass College of Cinematic Arts,75th,NA,NA
459842,Herzing University-Kenosha,25th,NA,NA
459842,Herzing University-Kenosha,75th,NA,NA
459851,Herzing University-Brookfield,25th,NA,NA
459851,Herzing University-Brookfield,75th,NA,NA
459949,Texas A&M University-San Antonio,25th,470,460
459949,Texas A&M University-San Antonio,75th,550,530
460181,Concorde Career College-Dallas,25th,NA,NA
460181,Concorde Career College-Dallas,75th,NA,NA
460190,Concorde Career Institute-Orlando,25th,NA,NA
460190,Concorde Career Institute-Orlando,75th,NA,NA
460206,Concorde Career College-San Antonio,25th,NA,NA
460206,Concorde Career College-San Antonio,75th,NA,NA
460349,Johnson & Wales University-Online,25th,NA,NA
460349,Johnson & Wales University-Online,75th,NA,NA
460376,Virginia International University,25th,NA,NA
460376,Virginia International University,75th,NA,NA
460385,Geisinger-Lewistown Hospital School of Nursing,25th,NA,NA
460385,Geisinger-Lewistown Hospital School of Nursing,75th,NA,NA
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,25th,NA,NA
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,75th,NA,NA
460871,Chamberlain University-Virginia,25th,NA,NA
460871,Chamberlain University-Virginia,75th,NA,NA
461254,Galaxy Medical College,25th,NA,NA
461254,Galaxy Medical College,75th,NA,NA
461333,Mauna Loa Helicopters,25th,NA,NA
461333,Mauna Loa Helicopters,75th,NA,NA
461528,Grace College of Divinity,25th,NA,NA
461528,Grace College of Divinity,75th,NA,NA
461953,Colorado Academy of Veterinary Technology,25th,NA,NA
461953,Colorado Academy of Veterinary Technology,75th,NA,NA
462354,John Paul the Great Catholic University,25th,490,470
462354,John Paul the Great Catholic University,75th,640,600
463056,University of Connecticut-Hartford Campus,25th,520,500
463056,University of Connecticut-Hartford Campus,75th,610,600
464226,Ottawa University-Surprise,25th,480,460
464226,Ottawa University-Surprise,75th,530,510
466921,Chamberlain University-Missouri,25th,NA,NA
466921,Chamberlain University-Missouri,75th,NA,NA
466930,Chamberlain University-Texas,25th,NA,NA
466930,Chamberlain University-Texas,75th,NA,NA
475200,Whitworth University-Adult Degree Programs,25th,NA,NA
475200,Whitworth University-Adult Degree Programs,75th,NA,NA
475422,Finger Lakes Health College of Nursing,25th,430,510
475422,Finger Lakes Health College of Nursing,75th,460,530
475608,Criswell College,25th,478,410
475608,Criswell College,75th,565,518
475635,Beverly Hills Design Institute,25th,NA,NA
475635,Beverly Hills Design Institute,75th,NA,NA
475705,Annenberg School of Nursing,25th,NA,NA
475705,Annenberg School of Nursing,75th,NA,NA
475732,Chamberlain University-Georgia,25th,NA,NA
475732,Chamberlain University-Georgia,75th,NA,NA
475741,Chamberlain University-Indiana,25th,NA,NA
475741,Chamberlain University-Indiana,75th,NA,NA
476601,Bais HaMedrash and Mesivta of Baltimore,25th,NA,NA
476601,Bais HaMedrash and Mesivta of Baltimore,75th,NA,NA
476683,Athena Career Academy,25th,NA,NA
476683,Athena Career Academy,75th,NA,NA
476692,Yeshiva Gedolah Zichron Leyma,25th,NA,NA
476692,Yeshiva Gedolah Zichron Leyma,75th,NA,NA
476887,Elaine Sterling Institute,25th,NA,NA
476887,Elaine Sterling Institute,75th,NA,NA
477039,West Coast University-Dallas,25th,NA,NA
477039,West Coast University-Dallas,75th,NA,NA
479062,MotoRing Technical Training Institute,25th,NA,NA
479062,MotoRing Technical Training Institute,75th,NA,NA
479956,Pennsylvania State University-World Campus,25th,510,480
479956,Pennsylvania State University-World Campus,75th,630,630
480134,Elizabethtown College School of Continuing and Professional Studies,25th,NA,NA
480134,Elizabethtown College School of Continuing and Professional Studies,75th,NA,NA
480499,Shiloh University,25th,NA,NA
480499,Shiloh University,75th,NA,NA
480781,California Miramar University,25th,NA,NA
480781,California Miramar University,75th,NA,NA
480912,Gemini School of Visual Arts & Communication,25th,NA,NA
480912,Gemini School of Visual Arts & Communication,75th,NA,NA
480985,Midwives College of Utah,25th,NA,NA
480985,Midwives College of Utah,75th,NA,NA
481058,Grace Mission University,25th,NA,NA
481058,Grace Mission University,75th,NA,NA
481137,Shepherds College,25th,NA,NA
481137,Shepherds College,75th,NA,NA
481182,Ukiah Adult School,25th,NA,NA
481182,Ukiah Adult School,75th,NA,NA
481225,Mid-South Christian College,25th,NA,NA
481225,Mid-South Christian College,75th,NA,NA
481410,Yeshiva Gedolah Kesser Torah,25th,NA,NA
481410,Yeshiva Gedolah Kesser Torah,75th,NA,NA
481438,Yeshiva Yesodei Hatorah,25th,NA,NA
481438,Yeshiva Yesodei Hatorah,75th,NA,NA
482149,Augusta University,25th,520,590
482149,Augusta University,75th,620,622
482158,Middle Georgia State University,25th,450,430
482158,Middle Georgia State University,75th,550,530
482185,Academy of Interactive Entertainment,25th,NA,NA
482185,Academy of Interactive Entertainment,75th,NA,NA
482228,Veritas Baptist College,25th,NA,NA
482228,Veritas Baptist College,75th,NA,NA
482413,DeVry College of New York,25th,NA,NA
482413,DeVry College of New York,75th,NA,NA
482422,DeVry University-Arizona,25th,NA,NA
482422,DeVry University-Arizona,75th,NA,NA
482431,DeVry University-California,25th,NA,NA
482431,DeVry University-California,75th,NA,NA
482440,DeVry University-Colorado,25th,NA,NA
482440,DeVry University-Colorado,75th,NA,NA
482459,DeVry University-Florida,25th,NA,NA
482459,DeVry University-Florida,75th,NA,NA
482468,DeVry University-Georgia,25th,NA,NA
482468,DeVry University-Georgia,75th,NA,NA
482477,DeVry University-Illinois,25th,NA,NA
482477,DeVry University-Illinois,75th,NA,NA
482486,DeVry University-Indiana,25th,NA,NA
482486,DeVry University-Indiana,75th,NA,NA
482538,DeVry University-Missouri,25th,NA,NA
482538,DeVry University-Missouri,75th,NA,NA
482547,DeVry University-Nevada,25th,NA,NA
482547,DeVry University-Nevada,75th,NA,NA
482556,DeVry University-New Jersey,25th,NA,NA
482556,DeVry University-New Jersey,75th,NA,NA
482565,DeVry University-North Carolina,25th,NA,NA
482565,DeVry University-North Carolina,75th,NA,NA
482574,DeVry University-Ohio,25th,NA,NA
482574,DeVry University-Ohio,75th,NA,NA
482608,DeVry University-Pennsylvania,25th,NA,NA
482608,DeVry University-Pennsylvania,75th,NA,NA
482617,DeVry University-Tennessee,25th,NA,NA
482617,DeVry University-Tennessee,75th,NA,NA
482635,DeVry University-Texas,25th,NA,NA
482635,DeVry University-Texas,75th,NA,NA
482653,DeVry University-Virginia,25th,NA,NA
482653,DeVry University-Virginia,75th,NA,NA
482680,University of North Georgia,25th,535,490
482680,University of North Georgia,75th,640,590
482936,Florida Polytechnic University,25th,610,610
482936,Florida Polytechnic University,75th,670,698
483018,Antioch College,25th,575,490
483018,Antioch College,75th,670,680
483124,Arizona State University-Skysong,25th,NA,NA
483124,Arizona State University-Skysong,75th,NA,NA
483814,Standard Healthcare Services-College of Nursing,25th,NA,NA
483814,Standard Healthcare Services-College of Nursing,75th,NA,NA
484473,University of Florida-Online,25th,600,560
484473,University of Florida-Online,75th,670,650
484905,University of North Texas at Dallas,25th,460,460
484905,University of North Texas at Dallas,75th,550,530
485272,West Coast University-Miami,25th,NA,NA
485272,West Coast University-Miami,75th,NA,NA
485856,Studio Incamminati,25th,NA,NA
485856,Studio Incamminati,75th,NA,NA
485999,Bet Medrash Gadol Ateret Torah,25th,NA,NA
485999,Bet Medrash Gadol Ateret Torah,75th,NA,NA
486017,Yeshiva Gedola Ohr Yisrael,25th,NA,NA
486017,Yeshiva Gedola Ohr Yisrael,75th,NA,NA
486026,Yeshiva Sholom Shachna,25th,NA,NA
486026,Yeshiva Sholom Shachna,75th,NA,NA
486053,Bethlehem College & Seminary,25th,620,560
486053,Bethlehem College & Seminary,75th,700,650
486123,Theatre of Arts,25th,NA,NA
486123,Theatre of Arts,75th,NA,NA
486196,Beth Medrash Meor Yitzchok,25th,NA,NA
486196,Beth Medrash Meor Yitzchok,75th,NA,NA
486284,Bethany Global University,25th,NA,NA
486284,Bethany Global University,75th,NA,NA
486488,California Jazz Conservatory,25th,NA,NA
486488,California Jazz Conservatory,75th,NA,NA
486512,Florida International Training Institute,25th,NA,NA
486512,Florida International Training Institute,75th,NA,NA
486840,Kennesaw State University,25th,550,530
486840,Kennesaw State University,75th,640,630
486901,Milligan College,25th,540,530
486901,Milligan College,75th,650,660
486938,Chamberlain University-Nevada,25th,NA,NA
486938,Chamberlain University-Nevada,75th,NA,NA
486947,Chamberlain University-Michigan,25th,NA,NA
486947,Chamberlain University-Michigan,75th,NA,NA
486956,Chamberlain University-New Jersey,25th,NA,NA
486956,Chamberlain University-New Jersey,75th,NA,NA
486965,Hussian College-Relativity Campus California,25th,NA,NA
486965,Hussian College-Relativity Campus California,75th,NA,NA
487092,Emory University-Oxford College,25th,660,680
487092,Emory University-Oxford College,75th,720,790
487375,Arizona College-Las Vegas,25th,NA,NA
487375,Arizona College-Las Vegas,75th,NA,NA
487524,Husson University,25th,460,470
487524,Husson University,75th,580,560
487588,Concorde Career College-Southaven,25th,NA,NA
487588,Concorde Career College-Southaven,75th,NA,NA
487658,Academy of Interactive Entertainment,25th,NA,NA
487658,Academy of Interactive Entertainment,75th,NA,NA
487746,Yeshiva Zichron Aryeh,25th,NA,NA
487746,Yeshiva Zichron Aryeh,75th,NA,NA
487977,Martinsburg College,25th,NA,NA
487977,Martinsburg College,75th,NA,NA
488226,Center for Neurosomatic Studies,25th,NA,NA
488226,Center for Neurosomatic Studies,75th,NA,NA
488271,Fosbre Academy of Hair Design,25th,NA,NA
488271,Fosbre Academy of Hair Design,75th,NA,NA
488305,Elim Bible Institute and College,25th,NA,NA
488305,Elim Bible Institute and College,75th,NA,NA
488314,Beth Medrash of Asbury Park,25th,NA,NA
488314,Beth Medrash of Asbury Park,75th,NA,NA
488350,Yeshiva Gedolah Shaarei Shmuel,25th,NA,NA
488350,Yeshiva Gedolah Shaarei Shmuel,75th,NA,NA
488590,Christian Culinary Academy,25th,NA,NA
488590,Christian Culinary Academy,75th,NA,NA
489344,Chamberlain University-North Carolina,25th,NA,NA
489344,Chamberlain University-North Carolina,75th,NA,NA
489353,Chamberlain University-California,25th,NA,NA
489353,Chamberlain University-California,75th,NA,NA
