unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
243197,University of Puerto Rico-Mayaguez,"Public, 4-year or above",Puerto Rico,Other,3524,2238,2114,0.6351,0.9446
243212,University of Puerto Rico-Ponce,"Public, 4-year or above",Puerto Rico,Other,1971,695,576,0.3526,0.8288
243221,University of Puerto Rico-Rio Piedras,"Public, 4-year or above",Puerto Rico,Other,5951,2539,2169,0.4267,0.8543
243443,Universidad del Sagrado Corazon,"Private not-for-profit, 4-year or above",Puerto Rico,Other,4569,1803,825,0.3946,0.4576
243568,Universidad Central Del Caribe,"Private not-for-profit, 4-year or above",Puerto Rico,Other,18,16,15,0.8889,0.9375
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,"Private not-for-profit, 4-year or above",Puerto Rico,Other,527,507,183,0.962,0.3609
243665,University of the Virgin Islands,"Public, 4-year or above",Virgin Islands,Other,721,705,306,0.9778,0.434
243744,Stanford University,"Private not-for-profit, 4-year or above",California,IvyPlus Exchange,47452,2071,1697,0.0436,0.8194
243780,Purdue University-Main Campus,"Public, 4-year or above",Indiana,Other,53722,31146,8491,0.5798,0.2726
243832,EDP University of Puerto Rico Inc-San Juan,"Private not-for-profit, 4-year or above",Puerto Rico,Other,668,573,157,0.8578,0.274
245652,St. John's College,"Private not-for-profit, 4-year or above",New Mexico,Other,358,240,73,0.6704,0.3042
245777,Bais Medrash Elyon,"Private not-for-profit, 4-year or above",New York,Other,5,4,3,0.8,0.75
247649,Landmark College,"Private not-for-profit, 4-year or above",Vermont,Other,360,206,101,0.5722,0.4903
247773,Yeshiva Gedolah of Greater Detroit,"Private not-for-profit, 4-year or above",Michigan,Other,16,15,15,0.9375,1
262086,Brandman University,"Private not-for-profit, 4-year or above",California,Other,96,76,58,0.7917,0.7632
262129,New College of Florida,"Public, 4-year or above",Florida,Other,1340,1029,192,0.7679,0.1866
366711,California State University-San Marcos,"Public, 4-year or above",California,Other,17649,10311,2474,0.5842,0.2399
367884,Hodges University,"Private not-for-profit, 4-year or above",Florida,Other,290,222,102,0.7655,0.4595
377555,University of Washington-Bothell Campus,"Public, 4-year or above",Washington,Other,3022,2398,781,0.7935,0.3257
377564,University of Washington-Tacoma Campus,"Public, 4-year or above",Washington,Other,2036,1742,653,0.8556,0.3749
384254,Beacon College,"Private not-for-profit, 4-year or above",Florida,Other,266,135,91,0.5075,0.6741
384421,Rabbi Jacob Joseph School,"Private not-for-profit, 4-year or above",New Jersey,Other,16,8,6,0.5,0.75
385619,Everglades University,"Private not-for-profit, 4-year or above",Florida,Other,1439,998,589,0.6935,0.5902
386472,Herzing University-Winter Park,"Private not-for-profit, 4-year or above",Florida,Other,68,64,42,0.9412,0.6562
392840,Watkins College of Art Design & Film,"Private not-for-profit, 4-year or above",Tennessee,Other,152,107,29,0.7039,0.271
399911,Soka University of America,"Private not-for-profit, 4-year or above",California,Other,462,180,111,0.3896,0.6167
405058,Yeshivas Novominsk,"Private not-for-profit, 4-year or above",New York,Other,60,59,52,0.9833,0.8814
407009,Arizona State University-West,"Public, 4-year or above",Arizona,Other,2610,2151,665,0.8241,0.3092
409698,California State University-Monterey Bay,"Public, 4-year or above",California,Other,12423,7270,1000,0.5852,0.1376
414823,Johnson & Wales University-North Miami,"Private not-for-profit, 4-year or above",Florida,Other,4563,3811,375,0.8352,0.0984
414878,Trine University-Regional/Non-Traditional Campuses,"Private not-for-profit, 4-year or above",Indiana,Other,6,4,3,0.6667,0.75
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,"Private not-for-profit, 4-year or above",Missouri,Other,116,72,10,0.6207,0.1389
417752,Messenger College,"Private not-for-profit, 4-year or above",Texas,Other,44,12,8,0.2727,0.6667
420325,Yeshiva D'monsey Rabbinical College,"Private not-for-profit, 4-year or above",New York,Other,32,17,15,0.5312,0.8824
420574,Arizona State University-Polytechnic,"Public, 4-year or above",Arizona,Other,2604,2171,643,0.8337,0.2962
426314,Embry-Riddle Aeronautical University-Worldwide,"Private not-for-profit, 4-year or above",Florida,Other,1608,1020,579,0.6343,0.5676
430670,San Juan Bautista School of Medicine,"Private not-for-profit, 4-year or above",Puerto Rico,Other,14,14,14,1,1
430810,New Hampshire Institute of Art,"Private not-for-profit, 4-year or above",New Hampshire,Other,645,234,67,0.3628,0.2863
431983,Yeshiva of the Telshe Alumni,"Private not-for-profit, 4-year or above",New York,Other,28,22,18,0.7857,0.8182
433174,Carolinas College of Health Sciences,"Public, 4-year or above",North Carolina,Other,76,20,9,0.2632,0.45
433536,Herzing University-Kenner,"Private not-for-profit, 4-year or above",Louisiana,Other,40,40,15,1,0.375
433660,Florida Gulf Coast University,"Public, 4-year or above",Florida,Other,14702,9545,2902,0.6492,0.304
436818,University of Connecticut-Waterbury Campus,"Public, 4-year or above",Connecticut,Other,1498,1448,315,0.9666,0.2175
436827,University of Connecticut-Avery Point,"Public, 4-year or above",Connecticut,Other,959,883,201,0.9208,0.2276
436836,University of Connecticut-Stamford,"Public, 4-year or above",Connecticut,Other,4004,3131,661,0.782,0.2111
437732,Dallas Nursing Institute,"Private not-for-profit, 4-year or above",Texas,Other,796,36,33,0.0452,0.9167
439288,Johnson & Wales University-Denver,"Private not-for-profit, 4-year or above",Colorado,Other,2894,2511,300,0.8677,0.1195
439701,The King's University,"Private not-for-profit, 4-year or above",Texas,Other,110,24,19,0.2182,0.7917
439862,Pacific Islands University,"Private not-for-profit, 4-year or above",Guam,Other,20,16,16,0.8,1
440396,New Saint Andrews College,"Private not-for-profit, 4-year or above",Idaho,Other,62,61,49,0.9839,0.8033
440828,Oregon State University-Cascades Campus,"Public, 4-year or above",Oregon,Other,477,372,101,0.7799,0.2715
441609,Yeshiva Shaarei Torah of Rockland,"Private not-for-profit, 4-year or above",New York,Other,0,NA,NA,NA,NA
441900,Nevada State College,"Public, 4-year or above",Nevada,Other,1265,1029,465,0.8134,0.4519
441937,California State University-Channel Islands,"Public, 4-year or above",California,Other,11330,8876,970,0.7834,0.1093
441982,Franklin W Olin College of Engineering,"Private not-for-profit, 4-year or above",Massachusetts,Other,878,138,84,0.1572,0.6087
442356,Pennsylvania College of Health Sciences,"Private not-for-profit, 4-year or above",Pennsylvania,Other,297,221,92,0.7441,0.4163
442897,Ottawa University-Jeffersonville,"Private not-for-profit, 4-year or above",Indiana,Other,2,2,0,1,0
443058,Family of Faith Christian University,"Private not-for-profit, 4-year or above",Oklahoma,Other,4,1,0,0.25,0
444413,Beis Medrash Heichal Dovid,"Private not-for-profit, 4-year or above",New York,Other,55,42,38,0.7636,0.9048
445188,University of California-Merced,"Public, 4-year or above",California,Other,25131,16628,2214,0.6617,0.1331
445267,Central Methodist University-College of Graduate and Extended Studies,"Private not-for-profit, 4-year or above",Missouri,Other,38,8,4,0.2105,0.5
445708,Johnson & Wales University-Charlotte,"Private not-for-profit, 4-year or above",North Carolina,Other,3606,3090,487,0.8569,0.1576
446048,Ave Maria University,"Private not-for-profit, 4-year or above",Florida,Other,1378,1143,331,0.8295,0.2896
446233,Ecclesia College,"Private not-for-profit, 4-year or above",Arkansas,Other,109,76,56,0.6972,0.7368
447953,SUM Bible College and Theological Seminary,"Private not-for-profit, 4-year or above",California,Other,147,97,95,0.6599,0.9794
448309,Shorter University-College of Adult & Professional Programs,"Private not-for-profit, 4-year or above",Georgia,Other,6,2,1,0.3333,0.5
448840,University of South Florida-St Petersburg,"Public, 4-year or above",Florida,Other,4254,1644,550,0.3865,0.3345
448886,Arizona State University-Downtown Phoenix,"Public, 4-year or above",Arizona,Other,5763,4646,1420,0.8062,0.3056
449658,Bais Medrash Toras Chesed,"Private not-for-profit, 4-year or above",New Jersey,Other,57,34,24,0.5965,0.7059
449764,Visible Music College,"Private not-for-profit, 4-year or above",Tennessee,Other,59,59,38,1,0.6441
449834,Virginia Beach Theological Seminary,"Private not-for-profit, 4-year or above",Virginia,Other,0,NA,NA,NA,NA
449931,Averett University-Non-Traditional Programs,"Private not-for-profit, 4-year or above",Virginia,Other,18,6,5,0.3333,0.8333
451370,Yeshivas Be'er Yitzchok,"Private not-for-profit, 4-year or above",New Jersey,Other,12,9,8,0.75,0.8889
451398,Yeshiva Toras Chaim,"Private not-for-profit, 4-year or above",New Jersey,Other,93,58,52,0.6237,0.8966
451404,Talmudical Seminary of Bobov,"Private not-for-profit, 4-year or above",New York,Other,110,105,102,0.9545,0.9714
451671,University of South Florida-Sarasota-Manatee,"Public, 4-year or above",Florida,Other,771,250,113,0.3243,0.452
454184,The King's College,"Private not-for-profit, 4-year or above",New York,Other,2003,1078,145,0.5382,0.1345
454582,Ottawa University-Online,"Private not-for-profit, 4-year or above",Kansas,Other,30,29,17,0.9667,0.5862
455257,Yeshiva of Machzikai Hadas,"Private not-for-profit, 4-year or above",New York,Other,85,81,81,0.9529,1
455664,The Chicago School of Professional Psychology at Los Angeles,"Private not-for-profit, 4-year or above",California,Other,310,106,24,0.3419,0.2264
455770,Providence Christian College,"Private not-for-profit, 4-year or above",California,Other,149,131,35,0.8792,0.2672
456959,University of Minnesota-Rochester,"Public, 4-year or above",Minnesota,Other,1080,535,169,0.4954,0.3159
457022,Herzing University-Toledo,"Private not-for-profit, 4-year or above",Ohio,Other,0,NA,NA,NA,NA
457484,Pacific Rim Christian University,"Private not-for-profit, 4-year or above",Hawaii,Other,40,28,22,0.7,0.7857
459417,Compass College of Cinematic Arts,"Private not-for-profit, 4-year or above",Michigan,Other,81,55,35,0.679,0.6364
459842,Herzing University-Kenosha,"Private not-for-profit, 4-year or above",Wisconsin,Other,39,34,25,0.8718,0.7353
459851,Herzing University-Brookfield,"Private not-for-profit, 4-year or above",Wisconsin,Other,96,95,56,0.9896,0.5895
459949,Texas A&M University-San Antonio,"Public, 4-year or above",Texas,Other,7501,2233,575,0.2977,0.2575
460349,Johnson & Wales University-Online,"Private not-for-profit, 4-year or above",Rhode Island,Other,120,51,30,0.425,0.5882
460376,Virginia International University,"Private not-for-profit, 4-year or above",Virginia,Other,81,45,4,0.5556,0.0889
461528,Grace College of Divinity,"Private not-for-profit, 4-year or above",North Carolina,Other,13,12,9,0.9231,0.75
462354,John Paul the Great Catholic University,"Private not-for-profit, 4-year or above",California,Other,220,199,85,0.9045,0.4271
463056,University of Connecticut-Hartford Campus,"Public, 4-year or above",Connecticut,Other,2044,1939,629,0.9486,0.3244
464226,Ottawa University-Surprise,"Private not-for-profit, 4-year or above",Arizona,Other,1173,547,243,0.4663,0.4442
475200,Whitworth University-Adult Degree Programs,"Private not-for-profit, 4-year or above",Washington,Other,2,2,2,1,1
475608,Criswell College,"Private not-for-profit, 4-year or above",Texas,Other,17,17,13,1,0.7647
476601,Bais HaMedrash and Mesivta of Baltimore,"Private not-for-profit, 4-year or above",Maryland,Other,22,22,22,1,1
476692,Yeshiva Gedolah Zichron Leyma,"Private not-for-profit, 4-year or above",New Jersey,Other,9,9,6,1,0.6667
479956,Pennsylvania State University-World Campus,"Public, 4-year or above",Pennsylvania,Other,962,522,219,0.5426,0.4195
480134,Elizabethtown College School of Continuing and Professional Studies,"Private not-for-profit, 4-year or above",Pennsylvania,Other,6,6,5,1,0.8333
480499,Shiloh University,"Private not-for-profit, 4-year or above",Iowa,Other,3,1,1,0.3333,1
480985,Midwives College of Utah,"Private not-for-profit, 4-year or above",Utah,Other,7,5,5,0.7143,1
481058,Grace Mission University,"Private not-for-profit, 4-year or above",California,Other,105,95,2,0.9048,0.0211
481225,Mid-South Christian College,"Private not-for-profit, 4-year or above",Tennessee,Other,8,8,6,1,0.75
481410,Yeshiva Gedolah Kesser Torah,"Private not-for-profit, 4-year or above",New York,Other,45,27,23,0.6,0.8519
481438,Yeshiva Yesodei Hatorah,"Private not-for-profit, 4-year or above",New Jersey,Other,30,28,23,0.9333,0.8214
482149,Augusta University,"Public, 4-year or above",Georgia,Other,3054,2445,1085,0.8006,0.4438
482158,Middle Georgia State University,"Public, 4-year or above",Georgia,Other,2314,2128,1418,0.9196,0.6664
482228,Veritas Baptist College,"Private not-for-profit, 4-year or above",Indiana,Other,82,75,33,0.9146,0.44
482680,University of North Georgia,"Public, 4-year or above",Georgia,Other,11145,9021,4464,0.8094,0.4948
482936,Florida Polytechnic University,"Public, 4-year or above",Florida,Other,1437,728,314,0.5066,0.4313
483018,Antioch College,"Private not-for-profit, 4-year or above",Ohio,Other,134,112,36,0.8358,0.3214
483124,Arizona State University-Skysong,"Public, 4-year or above",Arizona,Other,7481,5109,2385,0.6829,0.4668
484473,University of Florida-Online,"Public, 4-year or above",Florida,Other,974,598,542,0.614,0.9064
484905,University of North Texas at Dallas,"Public, 4-year or above",Texas,Other,1670,1388,365,0.8311,0.263
485999,Bet Medrash Gadol Ateret Torah,"Private not-for-profit, 4-year or above",New York,Other,33,30,27,0.9091,0.9
486017,Yeshiva Gedola Ohr Yisrael,"Private not-for-profit, 4-year or above",New York,Other,9,8,7,0.8889,0.875
486026,Yeshiva Sholom Shachna,"Private not-for-profit, 4-year or above",New York,Other,32,28,25,0.875,0.8929
486053,Bethlehem College & Seminary,"Private not-for-profit, 4-year or above",Minnesota,Other,37,33,26,0.8919,0.7879
486196,Beth Medrash Meor Yitzchok,"Private not-for-profit, 4-year or above",New York,Other,120,65,58,0.5417,0.8923
486284,Bethany Global University,"Private not-for-profit, 4-year or above",Minnesota,Other,144,132,71,0.9167,0.5379
486488,California Jazz Conservatory,"Private not-for-profit, 4-year or above",California,Other,2,2,2,1,1
486840,Kennesaw State University,"Public, 4-year or above",Georgia,Other,13427,7779,4784,0.5794,0.615
486901,Milligan College,"Private not-for-profit, 4-year or above",Tennessee,Other,482,402,155,0.834,0.3856
487524,Husson University,"Private not-for-profit, 4-year or above",Maine,Other,2894,2396,656,0.8279,0.2738
487746,Yeshiva Zichron Aryeh,"Private not-for-profit, 4-year or above",New York,Other,5,3,2,0.6,0.6667
488314,Beth Medrash of Asbury Park,"Private not-for-profit, 4-year or above",New Jersey,Other,32,27,20,0.8438,0.7407
488350,Yeshiva Gedolah Shaarei Shmuel,"Private not-for-profit, 4-year or above",New Jersey,Other,120,33,24,0.275,0.7273
489937,Piedmont International University,"Private not-for-profit, 4-year or above",North Carolina,Other,496,171,116,0.3448,0.6784
490319,Yeshiva Bais Aharon,"Private not-for-profit, 4-year or above",New Jersey,Other,13,9,7,0.6923,0.7778
490328,Mechon L'hoyroa,"Private not-for-profit, 4-year or above",New York,Other,0,NA,NA,NA,NA
490504,Yeshiva Ohr Naftoli,"Private not-for-profit, 4-year or above",New York,Other,10,9,8,0.9,0.8889
490513,Bais Medrash Mayan Hatorah,"Private not-for-profit, 4-year or above",New Jersey,Other,34,22,19,0.6471,0.8636
490805,Purdue University Northwest,"Public, 4-year or above",Indiana,Other,4849,1507,1172,0.3108,0.7777
491057,Yeshiva Kollel Tifereth Elizer,"Private not-for-profit, 4-year or above",New York,Other,12,7,5,0.5833,0.7143
491288,University of Wisconsin-Milwaukee Flex,"Public, 4-year or above",Wisconsin,Other,0,NA,NA,NA,NA
491297,University of Wisconsin-Parkside Flex,"Public, 4-year or above",Wisconsin,Other,0,NA,NA,NA,NA
