unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
228866,Texas Chiropractic College Foundation Inc,"Private not-for-profit, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",2,77628
228866,Texas Chiropractic College Foundation Inc,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,16,537580
228866,Texas Chiropractic College Foundation Inc,"Private not-for-profit, 4-year or above",Texas,Public service,2,54220
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,156,13744698
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",238,30621903
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",98,7691617
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,Healthcare Practioners and Technical,17,1068133
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",71,4058720
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,Management,201,26882196
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",67,3208991
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,286,12474815
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,"Production, Transportation, and Material Moving",2,82103
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,Research,15,1074126
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,Sales and related,2,116145
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,Service,309,10943281
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,7,253490
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",13,500000
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",2,86000
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,Healthcare Practioners and Technical,1,42000
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",5,197167
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,Management,14,1023892
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,15,402912
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,Service,38,892721
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,Business and Financial Operations,16,673657
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,"Computer, Engineering, and Science",6,295825
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,Healthcare Practioners and Technical,2,105975
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",11,562076
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,Management,56,4111578
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,Office and Administrative Support,24,797593
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,Service,38,1088625
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,Business and Financial Operations,48,1879977
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",41,1939930
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",16,827339
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,10,420059
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",48,2220364
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,Management,65,5985256
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",10,435991
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,Office and Administrative Support,47,1437032
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,Service,29,1236817
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Business and Financial Operations,366,17949945
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",369,18275106
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",277,12796293
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,35,1382108
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",114,3272321
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Management,411,37546449
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",128,6051008
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Office and Administrative Support,420,15735878
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",36,1066653
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Public service,25,1368746
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Research,83,4079083
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Sales and related,9,239318
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,Service,152,5279755
229063,Texas Southern University,"Public, 4-year or above",Texas,Business and Financial Operations,63,3946097
229063,Texas Southern University,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",52,4163979
229063,Texas Southern University,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",18,805664
229063,Texas Southern University,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,6,302372
229063,Texas Southern University,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",111,6853121
229063,Texas Southern University,"Public, 4-year or above",Texas,Management,79,7599574
229063,Texas Southern University,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",30,1325991
229063,Texas Southern University,"Public, 4-year or above",Texas,Office and Administrative Support,186,8162449
229063,Texas Southern University,"Public, 4-year or above",Texas,"Production, Transportation, and Material Moving",4,180045
229063,Texas Southern University,"Public, 4-year or above",Texas,Service,170,5672222
229090,The University of Texas System Office,Administrative Unit,Texas,Business and Financial Operations,174,15847988
229090,The University of Texas System Office,Administrative Unit,Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",44,5840858
229090,The University of Texas System Office,Administrative Unit,Texas,"Computer, Engineering, and Science",125,12527474
229090,The University of Texas System Office,Administrative Unit,Texas,Healthcare Practioners and Technical,8,725738
229090,The University of Texas System Office,Administrative Unit,Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",2,82237
229090,The University of Texas System Office,Administrative Unit,Texas,Management,116,24229275
229090,The University of Texas System Office,Administrative Unit,Texas,"Natural Resources, Construction, and Maintenance",33,3237939
229090,The University of Texas System Office,Administrative Unit,Texas,Office and Administrative Support,111,6136580
229090,The University of Texas System Office,Administrative Unit,Texas,"Production, Transportation, and Material Moving",2,185477
229090,The University of Texas System Office,Administrative Unit,Texas,Service,13,1487436
229115,Texas Tech University,"Public, 4-year or above",Texas,Business and Financial Operations,56,2477384
229115,Texas Tech University,"Public, 4-year or above",Texas,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",115,12772198
229115,Texas Tech University,"Public, 4-year or above",Texas,"Computer, Engineering, and Science",247,12012555
229115,Texas Tech University,"Public, 4-year or above",Texas,Healthcare Practioners and Technical,7,431454
229115,Texas Tech University,"Public, 4-year or above",Texas,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",100,3862647
229115,Texas Tech University,"Public, 4-year or above",Texas,Management,428,38360833
229115,Texas Tech University,"Public, 4-year or above",Texas,"Natural Resources, Construction, and Maintenance",158,6147213
229115,Texas Tech University,"Public, 4-year or above",Texas,Office and Administrative Support,1284,53920977
