unit_id,institution_name,sector_description,state_description,latitude,longitude
466189,National American University-Colorado Springs South,"Private for-profit, 4-year or above",Colorado,38.847542,-104.722124
466523,Salter College-Chicopee,"Private for-profit, 2-year",Massachusetts,42.16137,-72.527413
466921,Chamberlain University-Missouri,"Private for-profit, 4-year or above",Missouri,38.701907,-90.436283
466930,Chamberlain University-Texas,"Private for-profit, 4-year or above",Texas,29.838386,-95.560414
467094,Continental School of Beauty Culture-Mattydale,"Private for-profit, less-than 2-year",New York,43.105938,-76.147295
467368,Carrington College-Pomona,"Private for-profit, 2-year",California,34.06302,-117.803875
467784,Altierus Career College-Atlanta West,"Private not-for-profit, less-than 2-year",Georgia,33.68915,-84.496587
467863,Paul Mitchell the School-Columbia,"Private for-profit, less-than 2-year",South Carolina,33.997804,-81.039954
467872,Paul Mitchell the School-Charleston,"Private for-profit, less-than 2-year",South Carolina,32.874611,-80.022852
467906,Kenneth Shuler School of Cosmetology-Greenville,"Private for-profit, less-than 2-year",South Carolina,34.791087,-82.484519
468006,South University-Accelerated Graduate Programs,"Private for-profit, 4-year or above",Georgia,33.936076,-84.355279
468024,South University-Novi,"Private for-profit, 4-year or above",Michigan,42.495506,-83.457358
468246,Northwest College-Eugene,"Private for-profit, 2-year",Oregon,44.078014,-123.046328
468255,Northwest College-Tualatin,"Private for-profit, 2-year",Oregon,45.382946,-122.762464
468398,Harrison College-Morrisville,"Private for-profit, 2-year",North Carolina,35.859091,-78.8405
468705,Trend Setters' Academy of Beauty Culture-Louisville,"Private for-profit, 2-year",Kentucky,38.134972,-85.684423
468732,Beauty Schools of America,"Private for-profit, less-than 2-year",Florida,25.77483,-80.138551
468769,CET-Soledad,"Private not-for-profit, less-than 2-year",California,36.41456,-121.316599
468848,United Education Institute-UEI College San Marcos,"Private for-profit, less-than 2-year",California,33.131561,-117.118524
468875,Houston Training Schools-Southwest,"Private for-profit, less-than 2-year",Texas,29.708058,-95.506079
468893,Vanguard College of Cosmetology-Metairie,"Private for-profit, less-than 2-year",Louisiana,30.004827,-90.163276
468909,United Education Institute-Anaheim,"Private for-profit, less-than 2-year",California,33.851393,-117.922969
468963,New England Tractor Trailer Training School of Massachusetts,"Private for-profit, less-than 2-year",Massachusetts,42.730818,-71.115989
469124,Cortiva Institute-Las Vegas,"Private for-profit, less-than 2-year",Nevada,36.040792,-115.120742
469133,Cortiva Institute-Tempe,"Private for-profit, less-than 2-year",Arizona,33.391682,-111.962383
469142,Cortiva Institute-Phoenix,"Private for-profit, less-than 2-year",Arizona,33.577302,-112.126739
469151,Cortiva Institute-Westminster,"Private for-profit, less-than 2-year",Colorado,39.859273,-105.065176
469160,Cortiva Institute-Aurora,"Private for-profit, less-than 2-year",Colorado,39.704762,-104.824702
469586,Cortiva Institute-York,"Private for-profit, less-than 2-year",Pennsylvania,40.085349,-76.768441
469610,Allen School-Phoenix,"Private for-profit, less-than 2-year",Arizona,33.629635,-112.11743
469629,Oklahoma Technical College,"Private not-for-profit, less-than 2-year",Oklahoma,36.098687,-95.905011
469638,Midwest Technical Institute-Moline,"Private for-profit, 2-year",Illinois,41.489394,-90.483614
469911,Unitech Training Academy-Alexandria,"Private for-profit, less-than 2-year",Louisiana,31.265491,-92.462759
469920,Unitech Training Academy-Lake Charles,"Private for-profit, less-than 2-year",Louisiana,30.204239,-93.192846
469957,Aveda Institute-Los Angeles,"Private for-profit, less-than 2-year",California,34.062797,-118.446566
470038,UEI College-Riverside,"Private for-profit, less-than 2-year",California,33.975392,-117.351755
470047,WellSpring School of Allied Health-Lawrence,"Private for-profit, 2-year",Kansas,38.965848,-95.235123
470296,Manuel and Theresa's School of Hair Design-Victoria,"Private for-profit, less-than 2-year",Texas,28.799901,-96.991589
470393,Tricoci University of Beauty Culture-Chicago NE,"Private for-profit, less-than 2-year",Illinois,41.999802,-87.660911
474863,Los Angeles Pacific University,"Private not-for-profit, 4-year or above",California,34.110723,-117.827484
474890,CollegeAmerica-Phoenix,"Private not-for-profit, 4-year or above",Arizona,33.574685,-112.117971
474906,Stevens-Henager College,"Private not-for-profit, 4-year or above",Idaho,43.48346,-112.05156
474915,Avalon School of Cosmetology-Phoenix,"Private for-profit, less-than 2-year",Arizona,33.641761,-112.068
474924,Avalon School of Cosmetology-Layton,"Private for-profit, less-than 2-year",Utah,41.089919,-112.003639
474933,Hair Design Institute,"Private for-profit, less-than 2-year",Florida,26.513536,-80.059887
474942,Hair Design Institute,"Private for-profit, less-than 2-year",Florida,28.675397,-81.468458
474997,All-State Career School-Allied Health Campus,"Private for-profit, 2-year",Pennsylvania,39.866163,-75.302151
475015,Aveda Institute-Des Moines,"Private for-profit, 2-year",Iowa,41.562675,-93.802586
475024,Fortis Institute-Lawrenceville,"Private for-profit, less-than 2-year",New Jersey,40.260811,-74.719102
475033,Relay Graduate School of Education,"Private not-for-profit, 4-year or above",New York,40.740511,-73.993407
475060,Platt College-Miller-Motte Technical-Macon,"Private for-profit, 2-year",Georgia,32.897821,-83.687065
475079,Miller-Motte Technical College-Gulfport,"Private for-profit, 2-year",Mississippi,30.460138,-89.102104
475097,International Culinary Center-California,"Private for-profit, less-than 2-year",California,37.293627,-121.961476
475121,South University–Savannah Online,"Private for-profit, 4-year or above",Georgia,31.999481,-81.105531
475130,Fortis College-Montgomery,"Private for-profit, 2-year",Alabama,32.385245,-86.201216
475194,Miller-Motte Technical College-Roanoke,"Private for-profit, 2-year",Virginia,37.231272,-79.9779
475200,Whitworth University-Adult Degree Programs,"Private not-for-profit, 4-year or above",Washington,47.751642,-117.411568
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,"Private not-for-profit, 4-year or above",California,34.424542,-119.70516
475237,The University of America,"Private not-for-profit, 4-year or above",California,33.519293,-117.167871
475273,Springfield College-School of Professional and Continuing Studies,"Private not-for-profit, 4-year or above",Massachusetts,42.1022,-72.556647
475282,Marian Health Careers Center-Van Nuys Campus,"Private for-profit, less-than 2-year",California,34.177483,-118.465561
475325,Milan Institute-Las Vegas,"Private for-profit, less-than 2-year",Nevada,36.16159,-115.170333
475352,Virginia College-Savannah,"Private for-profit, 2-year",Georgia,31.984308,-81.171138
475370,Virginia College-Columbus,"Private for-profit, 2-year",Georgia,32.524964,-84.963466
475398,Catholic Distance University,"Private not-for-profit, 4-year or above",West Virginia,39.28763,-77.860321
475404,New York School of Esthetics & Day Spa,"Private for-profit, less-than 2-year",New York,41.035422,-73.781183
475413,Panache Academy of Beauty,"Private for-profit, less-than 2-year",Wisconsin,43.5762,-89.780047
475422,Finger Lakes Health College of Nursing,"Private not-for-profit, 2-year",New York,42.876429,-76.987844
475431,ASI Career Institute,"Private for-profit, less-than 2-year",New Jersey,39.756604,-75.045442
475459,Midwest Technical Institute-Ridgeland,"Private for-profit, less-than 2-year",Mississippi,32.402516,-90.178196
475468,Christine Valmy International School of Esthetics & Cosmetology,"Private for-profit, less-than 2-year",New Jersey,40.868977,-74.358331
475477,City College-Hollywood,"Private not-for-profit, 2-year",Florida,26.025173,-80.22004
475486,Paul Mitchell the School-Arlington,"Private for-profit, less-than 2-year",Texas,32.680899,-97.107997
475495,Rocky Mountain University of Health Professions,"Private for-profit, 4-year or above",Utah,40.211724,-111.656188
475510,Christie's Education,"Private for-profit, 4-year or above",New York,40.758871,-73.980819
475538,Palmetto Beauty School,"Private for-profit, less-than 2-year",South Carolina,34.978606,-81.870867
475547,Paul Mitchell the School-Fort Myers,"Private for-profit, less-than 2-year",Florida,26.495581,-81.792422
475556,Paul Mitchell the School-Raleigh,"Private for-profit, less-than 2-year",North Carolina,35.882566,-78.740471
475565,Stella and Charles Guttman Community College,"Public, 2-year",New York,40.75281,-73.984131
475574,Lil Lou's Beauty and Barber College LLC,"Private for-profit, less-than 2-year",Indiana,41.53025,-87.335811
475583,Bryan University,"Private for-profit, 2-year",Missouri,38.91579,-92.292601
475592,Virginia College-Tulsa,"Private for-profit, less-than 2-year",Oklahoma,36.088311,-95.977211
475608,Criswell College,"Private not-for-profit, 4-year or above",Texas,32.793513,-96.77669
475617,Virginia College-Knoxville,"Private for-profit, 2-year",Tennessee,36.02984,-83.930752
475626,Columbia Academy of Cosmetology,"Private for-profit, less-than 2-year",South Carolina,33.997593,-81.080153
475635,Beverly Hills Design Institute,"Private for-profit, 4-year or above",California,34.06463,-118.375621
475653,Reflections Academy of Beauty,"Private for-profit, less-than 2-year",Illinois,39.843265,-88.956239
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,"Private for-profit, less-than 2-year",Texas,26.24605,-98.468021
475699,Bryant & Stratton College-Akron,"Private for-profit, 4-year or above",Ohio,41.1282,-81.655095
475705,Annenberg School of Nursing,"Private not-for-profit, less-than 2-year",California,34.200825,-118.553851
475714,American Medical Academy,"Private for-profit, 2-year",Florida,25.66273,-80.393361
475723,Tooele Technical College,"Public, less-than 2-year",Utah,40.527752,-112.325714
475732,Chamberlain University-Georgia,"Private for-profit, 4-year or above",Georgia,33.911943,-84.351949
475741,Chamberlain University-Indiana,"Private for-profit, 4-year or above",Indiana,39.91916,-86.111061
475750,Carrington College-Mesquite,"Private for-profit, 2-year",Texas,32.815899,-96.625985
475839,Sessions College for Professional Design,"Private for-profit, 2-year",Arizona,33.427133,-111.941123
475866,Virginia College-Shreveport,"Private for-profit, 2-year",Louisiana,32.525427,-93.705961
476063,Tulsa Welding School-Jacksonville,"Private for-profit, less-than 2-year",Florida,30.313564,-81.56007
476179,Empire Beauty School-Virginia Beach,"Private for-profit, less-than 2-year",Virginia,36.838455,-76.135548
476230,Ross Medical Education Center-Morgantown,"Private for-profit, less-than 2-year",West Virginia,39.652359,-79.943611
476294,Paul Mitchell the School-Ogden,"Private for-profit, less-than 2-year",Utah,41.225229,-111.974233
476337,Golf Academy of America-Dallas,"Private for-profit, 2-year",Texas,32.9228,-96.917191
476346,Cortiva Institute-Dallas,"Private for-profit, less-than 2-year",Texas,32.938209,-96.740482
476355,Miami Ad School-New York,"Private for-profit, 2-year",New York,40.755046,-73.925071
476470,WestMed College,"Private not-for-profit, less-than 2-year",California,37.3175,-121.947677
476489,Larry's Barber College,"Private for-profit, less-than 2-year",Illinois,41.703711,-87.643207
476498,Futura Career Institute,"Private for-profit, less-than 2-year",Florida,25.863128,-80.306991
476513,Flair Beauty College,"Private for-profit, less-than 2-year",California,34.414463,-118.550015
476531,Tri-State Institute of Hair Design,"Private for-profit, less-than 2-year",Kentucky,37.102754,-84.065871
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,"Private for-profit, less-than 2-year",Texas,29.462345,-98.523455
476559,Vogue College of Cosmetology,"Private for-profit, less-than 2-year",Texas,29.465563,-98.602991
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,"Private for-profit, less-than 2-year",Virginia,37.133072,-76.529229
476586,College of International Esthetics Inc,"Private for-profit, less-than 2-year",Colorado,39.79046,-105.075931
476595,Medical Allied Career Center,"Private for-profit, less-than 2-year",California,33.91871,-118.062402
476601,Bais HaMedrash and Mesivta of Baltimore,"Private not-for-profit, 4-year or above",Maryland,39.379528,-76.674414
476610,Barber & Beauty Institute of New York,"Private for-profit, less-than 2-year",New York,40.69983,-73.615341
476629,Salon Institute-Toledo Campus,"Private for-profit, 2-year",Ohio,41.674855,-83.696989
476674,Curve Metric School of Hair Design,"Private for-profit, less-than 2-year",Illinois,41.937678,-87.818728
476683,Athena Career Academy,"Private for-profit, 2-year",Ohio,41.614633,-83.665339
476692,Yeshiva Gedolah Zichron Leyma,"Private not-for-profit, 4-year or above",New Jersey,40.6992,-74.268351
476708,The Barber School,"Private for-profit, less-than 2-year",Utah,40.621415,-111.891446
476717,Be'er Yaakov Talmudic Seminary,"Private not-for-profit, 4-year or above",New York,41.13905,-74.028425
476726,Rio Grande Valley College,"Private for-profit, less-than 2-year",Texas,26.24215,-98.177978
476735,Alexander Academy,"Private for-profit, less-than 2-year",Massachusetts,42.587705,-71.769406
476744,LeMelange Academy of Hair,"Private for-profit, less-than 2-year",California,38.298114,-122.286864
476753,Aveda Institute-Tucson,"Private for-profit, less-than 2-year",Arizona,32.232639,-110.957057
476771,Ambiance Beauty & Barber Academy Inc,"Private for-profit, less-than 2-year",Florida,28.117559,-80.673575
476780,Diamond Beauty College,"Private for-profit, less-than 2-year",California,34.062971,-118.046711
476799,Unitek College,"Private for-profit, less-than 2-year",California,37.65642,-122.455603
